name,price_raw,price_clean,rating_raw,reviews_raw,product_url
Смартфон OPPO Reno12 Pro 12/512GB Brown,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12-pro-12512gb-brown
Смартфон Huawei Nova 13 12/512G White,179890.0,179890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12512g-white
Смартфон Apple iPhone Air 12/256GB Cloud White,764990.0,764990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-cloud-white-mg2m4hxa
Смартфон Motorola G56 12/256GB Dill,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g56-12256gb-dill
Смартфон Honor X9c 8/256 Titanium Purple,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-8256-titanium-purple
Смартфон Apple iPhone 12 Pro 6/128GB Graphite,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_12_pro_128gb_graphite_mgmk3_iphone_12_77_2621
Смартфон Honor X5b Plus 4/128 Ocean Blue,44990.0,44990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x5b-plus-4128-ocean-blue
Смартфон Motorola Edge 50 Fusion 12/512 Marshmallow Blue,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-50-fusion-12512-marshmallow-blue
Смартфон Samsung Galaxy A06 6/128GB Gold,69890.0,69890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a06-6128g-gold
Смартфон Apple iPhone 16 8/128GB Teal,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-teal-myed3hxa
Смартфон Realme Note 60 4/128GB Blue,50390.0,50390.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4128gb-blue
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Whitesilver,729890.0,729890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12512gb-titanium-whitesilver-sm-s938bzscskz
Смартфон VIVO V60 Lite 5G 12/256GB Blue,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-5g-12256gb-blue
Смартфон Apple iPhone 15 Pro Max 8/256GB Blue Titanium,684990.0,684990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_blue_titanium_demo
Смартфон Vivo X200 FE 12/512GB Blue,449990.0,449990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x200-fe-12512gb-blue
Смартфон Apple iPhone 16 Plus 128GB Pink (3N350ZF/A) Demo,609990.0,609990.0,,,https://www.sulpak.kz/g/tovariy-ne-dlya-prodazhi-511-5886
Смартфон OPPO Reno12F 8/256GB Matte Grey,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8256gb-matte-grey
Смартфон Motorola Razr 60 Ultra 16/512 Mountain Trail,799990.0,799990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-razr-60-ultra-16512-mountain-trail
Смартфон Motorola Razr 60 8/256GB Gibraltar Sea,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-razr-60-8256gb-gibraltar-sea
Смартфон Nubia Music 4/128GB,49990.0,49990.0,,,https://www.sulpak.kz/g/smartfoniy-zte-nubia-music
Смартфон Apple / iPhone 12 64GB Blue (Demo) 3H523,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_12_64gb_blue_demo_3h523_3h523_77_2671
Смартфон Samsung Galaxy Z Fold7 5G 12/512GB Blue Shadow,1161890.0,1161890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-512gb-sm-f966bdbcskz-blue-shadow
Смартфон VIVO V40 Lite 8/256GB Titanium Silver,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v40lite-titanium-silver-8256
Смартфон Samsung Galaxy S25+ 12/512GB Silver Shadow,594890.0,594890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12512gb-silver-shadow
Смартфон OPPO A78 8/256GB Aqua Green,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a78_8256_aqua_black
Смартфон Apple iPhone 12 mini 4/64GB Black,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_12_mini_black_77_2650
Смартфон OPPO Reno14 5G 12/512GB Opal White,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14-5g-12512gb-opal-white
Смартфон Apple iPhone 15 Pro 8/512GB Natural Titanium,679990.0,679990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_512gb_natural_titanium
Смартфон OPPO Reno13 Pro 5G 12/512GB Plume Purple,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13-pro-5g-12512gb-plume-purple
Смартфон HUAWEI nova 12i 8/256GB Green,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei_nova_12i_8_256_green
Смартфон Samsung Galaxy Z Flip7 5G 12/512GB Coral Red,701890.0,701890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-5g-512gb-sm-f766bzrhskz-coral-red
Смартфон Motorola Edge 60 Pro 12/512 Dazzling Blue,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-pro-12512-dazzling-blue
Смартфон Motorola G85 5G 12/256GB Urban Gray,151990.0,151990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g85-5g-12256-urban-gray
Смартфон Apple iPhone Air 12/512GB Sky Blue,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-512gb-sky-blue-mg2v4hxa
Смартфон Motorola G75 8/256GB Succulent Green,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g75-8256-succulent-green
Смартфон Honor 200 Pro 12/512GB Black,289990.0,289990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-pro-12512-black
Смартфон Samsung Galaxy Z Flip7 5G 12/256GB Jet Black,629890.0,629890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-5g-256gb-sm-f766bzkgskz-jet-black
Смартфон Motorola Edge 50 12/512GB Koala Grey,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-50-12512-koala-grey
Смартфон OPPO Reno10 8/256GB Silvery Grey,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_reno10_8_256_silvery_grey
Смартфон HONOR 200 ELI-NX9 8GB RAM 256GB ROM Moonlight White 200 8/256GB Moonlight White,253686.0,253686.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-8256-emerald-green
Смартфон Apple iPhone 11 4/64GB Black Slim Box,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_11_64gb_black_mhda3_mhda3_77_2686
Смартфон Motorola G15 8/256 Sunrise Orange,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g15-8256-sunrise-orange
Смартфон HUAWEI nova 12s 8/256GB Black,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei_nova_12s_black
Смартфон OPPO A3 6/256GB Starry Purple,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3-6256gb-starry-purple
Смартфон Realme C75 8/128GB Gold,89990.0,89990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c75-8128gb-gold
Смартфон Honor X6b 4/128 Forest Green,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6b-4128-ocean-cyan
Смартфон Apple iPhone 15 Pro Max 8/512GB White Titanium,749990.0,749990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_white_titanium
Смартфон vivo V40 (V2348-01) 12GB RAM 256GB ROM White V40 12/256GB Moonlight White,259990.0,259990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v40-moonlight-white-12256
Смартфон ZTE Blade V50 Vita 6\128GB Black,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy_zte_blade_v50_vita_6128gb_black
Смартфон Huawei Nova 13 12/512G Black,179890.0,179890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12512g-black
Смартфон Motorola G06 4/128GB Tapestry,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g06-4128gb-tapestry
Смартфон vivo V40 lite (V2424-04) 8GB RAM 128GB ROM Emerald Green V40 Lite 8/128GB Emerald Green,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v40lite-emerald-green-8128
Смартфон Vivo Y100 8/256GB Crystal black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y100_crystal_black_8_256
Смартфон OPPO A58 8/128GB Green,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a58_8128gb_green
Смартфон Apple iPhone 12 Pro 6/128GB Gold,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_12_pro_128gb_gold_mgmm3_iphone_12_77_2623
Смартфон Samsung Galaxy S24+ 12/256GB Marble Gray,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24__256gb_marble_gray_sm_s926bzadskz
Смартфон Vivo V60 Lite 8/128GB Blue,164990.0,164990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-8128gb-blue
Смартфон Samsung Galaxy S25+ 12/256GB Icyblue,524890.0,524890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-icyblue
Смартфон Apple iPhone 16 Pro Max 8/1TB Desert Titanium,1159990.0,1159990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-1tb-desert-titanium-myx63hxa
Смартфон Huawei Pura 80 White,349890.0,349890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-white
Смартфоны VIVO Y28 8/128GB Agate Green,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y28_8128gb_agate_green
Смартфон Samsung Galaxy S25 FE 5G 8/256GB White,434890.0,434890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8256gb-white
Смартфон Huawei Mate XT Red,1499890.0,1499890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-mate-xt-red
Смартфон Samsung Galaxy Z Flip7 5G 256GB SM-F766BDBGSKZ Blue Shadow,629890.0,629890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-5g-256gb-sm-f766bzkgskz-blue-shadow
Смартфон Huawei Pura 80 Pro Red,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-pro-red
Смартфон OPPO A96 6/128GB Starry Black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a96_256gb_starry_black
Смартфон Motorola Razr 60 8/256GB Lightest Sky,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-razr-60-8256gb-lightest-sky
Смартфон Apple iPhone 15 Pro 8/512GB Black Titanium,679990.0,679990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_512gb_black_titanium
Смартфон Huawei Pura 80 Ultra Gold,699890.0,699890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-ultra-gold
Смартфон Samsung Galaxy S24 Ultra 12/256GB Titanium Violet,699890.0,699890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_256gb_titanium_violet_sm_s928bzvgskz
Смартфон Apple iPhone 11 4/64GB White Slim Box,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfon_apple__iphone_11_64gb_white_mhdc3_mhdc3_77_2687
Смартфон Motorola G35 8/256GB Guava Red,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g35-8256-guava-red
Смартфоны Vivo V60 12/512GB Desert Gold,359990.0,359990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60-12512gb-desert-gold
Смартфон Huawei Pura 80 Gold,349890.0,349890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-gold
Смартфон Samsung Galaxy S25 FE 5G 8/256GB Icyblue,434890.0,434890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8256gb-icyblue
Смартфон Samsung Galaxy S24+ 12/256GB Cobalt Violet,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24__256gb_cobalt_violet_sm_s926bzvdskz
Смартфон Apple iPhone 14 6/128GB Purple,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_purple_mpv13rua
Смартфон VIVO Y19s 4/128 Black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-4128-black
Смартфон Apple iPhone 13 4/256GB Blue,379990.0,379990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_256gb_blue_mlp73rka
Смартфон Samsung Galaxy S25 FE 5G 8/128GB Icyblue,399890.0,399890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8128gb-icyblue
Смартфон Samsung Galaxy S25 12/128GB Mint,369890.0,369890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-mint
Смартфон Vivo V30 12/256GB Noble Black,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_v30
Смартфон Apple iPhone 13 4/128GB Green,319990.0,319990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_13_128gb_green_mngn3rka
Смартфон Honor X5b Plus 4/128 Midnight Black,44990.0,44990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x5b-plus-4128-midnight-black
Смартфоны Vivo V50 Lite 8/128GB Titanium Gold,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8128gb-titanium-gold
Смартфон Samsung Galaxy Z Fold7 5G 12/256GB Jet Black,1089890.0,1089890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-256gb-sm-f966bzkbskz-jet-black
Смартфон Apple iPhone 14 6/128GB Blue (Demo),382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_blue_demo_3l239rua
Смартфон OPPO OPPO Find N5 16/512GB Cosmic Black,999990.0,999990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-find-n5-16512gb-cosmic-black
Смартфон Huawei Nova 13 Pro 12/512GB White,220890.0,220890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-pro-white
Смартфон HUAWEI nova 12 SE 8/256GB Black,94990.0,94990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei_nova_12_se_black
Смартфон Honor X9c Smart 8/256 Moonlight White,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-smart-8256-moonlight-white
Смартфон OPPO Reno11 F 5G 8/256 Ocean Blue,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo__reno11_f_5g_8_256_ocean_blue
Смартфон VIVO Y28 8/256GB Agate Green,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y28_8256gb_agate_green
Смартфон ZTE Blade V50 Design 8\128GB Green,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy_zte_blade_v50_design_8128gb_green
Смартфон Motorola Edge 60 Fusion 12/256Gb Amazonite,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-fusion-12256-amazonite
Смартфон Apple iPhone 13 4/256GB Green,379990.0,379990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_13_256gb_green_mngp3rka
Смартфон Samsung Galaxy Z Fold7 5G 12/512GB Silver Shadow,1161890.0,1161890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-512gb-sm-f966bzscskz-silver-shadow
Смартфон Huawei Nova 14 12/256GB Blue,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12256gb-blue
Смартфон OPPO A5i 4/64GB Starry Purple,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5i-4-64gb-starry-purple
Смартфон Samsung Galaxy S25+ 12/512GB Icyblue,594890.0,594890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12512gb-icyblue
Смартфон Samsung Galaxy Z Flip7 FE 5G 8/128GB Black,509890.0,509890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-fe-5g-128gb-sm-f761bzkgskz-black
Смартфон VIVO V40 Lite 8/256GB Emerald Green,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v40lite-emerald-green-8256
Смартфон Honor X6b 4/128 Midnight Black,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6b-4128-midnight-black
Смартфон Motorola G86 Power 8/512GB Golden Cypress,189990.0,189990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g86-power-8512gb-golden-cypress
Смартфон Apple iPhone 14 Plus 6/128GB Purple (Demo),389990.0,389990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-14-plus-6128gb-purple
Смартфон Honor X9c 8/256 Jade Cyan,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-8256-jade-cyan
Смартфон VIVO Y19s 4/128 Silver,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-4128-silver
Смартфон Honor Magic 7 12/256GB Black,499990.0,499990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-magic-7-12256gb-black
Смартфон Motorola Edge 60 Fusion 12/256Gb Zephyr,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-fusion-12256-zephyr
Смартфон Samsung Galaxy S25 FE 5G 8/128GB White,399890.0,399890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8128gb-white
Смартфон Honor X9b 8/256 Midnight Black,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x9b_8_256_midnight_black
Смартфон Huawei Nova 14 Pro 12/512GB Black,299890.0,299890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-pro-12512gb-black
Смартфон Honor x7c 8/256GB Moonlight White,104990.0,104990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7c-8-256-moonlight-white
Смартфон OPPO A78 8/256GB Mist Black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_a78_8256_mist_black
Смартфон Honor X8c 8/256 Marrs Green,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8c-8256-marrs-green
Смартфон Apple iPhone 12 Pro Max 6/256GB Graphite Refurbished GRADE B,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-pro-max-6256gb-graphite
Смартфон Huawei Pura 80 Pro White,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-pro-white
Смартфон Motorola Edge 60 12/512 Shamrock,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-12512-shamrock
Смартфон Honor X9b 8/256 Emerald Green,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x9b_8_256_emerald_green
Смартфон Huawei Nova 13 Pro 12/512GB Green,220890.0,220890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-pro-green
Смартфон Huawei Pura 70 Ultra 16/512GB Green,728714.0,728714.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_ultra_green
Смартфон Samsung Galaxy S25+ 12/256GB Mint,524890.0,524890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-mint
Смартфон OPPO A77s 8/128GB Sunset Orange,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo_oppo_77_3956
Смартфон HUAWEI P smart 2021 4/128GB Crush Green,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfon_huawei__p_smart_2021_crush_green_p_smart_2021_crush_green_77_2775
Смартфон Apple iPhone 16e 8/128GB White,474990.0,474990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16e-128gb-white-md1r4hxa
Смартфон Nubia Focus Pro 5G 8/256GB Brown,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy-zte-nubia-focus-pro-5g-brown
Смартфон Motorola G06 4/128GB Tendril,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g06-4128gb-tendril
Смартфон VIVO Y03 Gem Green 4+64,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y03-gem-green-4-64
Смартфон Apple iPhone 15 Pro 8/1TB White Titanium,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_1tb_white_titanium
Смартфон ZTE Blade V50 Vita 6\128GB Blue,54990.0,54990.0,,,https://www.sulpak.kz/g/smartfoniy_zte_blade_v50_vita_6128gb_blue
Смартфон OPPO A3 6/128GB Starlight White,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3-6128gb-starlight-white
Demo Смартфон Apple iPhone 13 128GB Green (Demo),319990.0,319990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_13_128gb_green_demo_3k585rua
Смартфон Apple iPhone 15 6/256GB Green,504990.0,504990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_green
Смартфон Samsung Galaxy A03 Core 2/32GB Blue,59890.0,59890.0,,,https://www.sulpak.kz/g/smartfon_samsung_galaxy_a03_core_32gb_blue_sm_a032fzbdskz
Смартфон Apple iPhone 14 6/128GB Yellow,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_yellow_128__mr523rua
Смартфон Motorola Edge 50 12/512GB Jungle Green,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-50-12512-jungle-green
Смартфон Huawei Nova 14 12/512GB Black,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12512gb-black
Смартфон Apple iPhone 15 Plus 6/256GB Pink,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_plus_256gb_pink
Смартфон Honor X7b 8/128GB Flowing Silver,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x7b_8128_flowing_silver
Смартфон Honor X8с 8/128 Marrs Green,134990.0,134990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8s-8128-marrs-green
Смартфон Apple iPhone 12 4/64 GB Black Refurbished GRADE C,174990.0,174990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-64-gb-black-ref-grade-c
Смартфон Honor X8c 8/256 Moonlight White,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8c-8256-moonlight-white
Смартфон VIVO Y19s 6/128 Black,79990.0,79990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-6128-black
Смартфон Honor X6b 6/256 Midnight Black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6b-6256-midnight-black
Смартфон OPPO A3 6/256GB Sparkle Black,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3-6256gb-sparkle-black
Смартфон HONOR 200 ELI-NX9 12GB RAM 512GB ROM Emerald Green 200 12/512GB Emerald Green,219990.0,219990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-12512-moonlight-white
Смартфон Apple iPhone 16 Plus 128GB Black (3N348ZF/A) Demo,609990.0,609990.0,,,https://www.sulpak.kz/g/tovariy-ne-dlya-prodazhi-apple-iphone-16-plus-128gb-black-demo3n348zfa
Смартфон Huawei Mate X6 12/512GB Red,749890.0,749890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-mate-x6-12512gb-red
Смартфон OPPO Reno13F 8/512GB Plume Purple,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13f-8512gb-plume-purple
Смартфон Huawei Nova 14 Pro 12/512GB White,299890.0,299890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-pro-12512gb-white
Смартфон Samsung Galaxy A56 5G 8/128GB Pink,209890.0,209890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-pink-sm-a566eliaskz
Смартфон Apple iPhone 15 6/128GB Blue (3M425ZF/A) Demo,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_blue__demo
Смартфон Samsung Galaxy Z Fold7 5G 12/256GB Blue Shadow,1089890.0,1089890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-256gb-sm-f966bdbbskz-blue-shadow
Смартфоны VIVO Y28 8/256GB Gleaming Orange,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y28_8256gb_gleaming_orange
Смартфон Motorola E14 2/64 Pastel Green,39990.0,39990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-e14-264-pastel-green
Смартфон Vivo V25 5G 8/256GB Diamond Black,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_v25_5g_8256_gb_diamond_black
Смартфон Samsung Galaxy Z Flip7 FE 5G 8/256GB White,545890.0,545890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-fe-5g-256gb-sm-f761bzwhskz-white
Смартфон Vivo Y17s 6/128GB Glitter Purple (восстановленный),69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y17s-6128gb-glitter-purple
Смартфон Vivo Y27s 8/128 Garden Green,74990.0,74990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_y27s_8128_garden_green
Смартфон OPPO Find N5 16/512GB Misty White,999990.0,999990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-find-n5-16512gb-misty-white
Смартфон Tecno CAMON 30  8/256GB Basaltic Dark,114990.0,114990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-camon-30-8256gb-basaltic-dark
Смартфон Honor X8b 8/128GB Titanium Silver,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8b_8128gb_titanium_silver
Смартфон Samsung Galaxy A03s 3/32GB Black,64890.0,64890.0,,,https://www.sulpak.kz/g/smartfon_samsung_galaxy_a03s_32gb_black_sm_a037fzkdskz
Смартфон Honor X8a 6/128GB Titanium Silver,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8a_6_128_titanium_silver
Смартфон Huawei Pura 70 Pro 12/512GB Black,449890.0,449890.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_pro_black
Смартфон Apple iPhone Air 12/512GB Space Black,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-512gb-space-black-mg2q4hxa
Смартфон OPPO A3 6/128GB Sparkle Black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a3-6128gb-sparkle-black
Смартфон Honor X8b 8/256 Midnight Black,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_x8b_8256gb_midnight_black
Смартфон Samsung Galaxy Z Flip7 FE 5G 8/128GB White,509890.0,509890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip7-fe-5g-128gb-sm-f761bzwgskz-white
Смартфон Apple iPhone 13 128GB Blue (Demo),319990.0,319990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_blue_demo_3j841rua
